time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
61,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c10,"(224000, 208080)","(147456, 131053)","(311296, 245869)",['v99']
121,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c25,"(224000, 88551)","(147456, 20791)","(311296, 49104)","['v6', 'v11', 'v14', 'v35', 'v75', 'v46', 'v78', 'v86', 'v32', 'v49', 'v82']"
121,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c27,"(224000, 152548)","(147456, 59103)","(311296, 74061)","['v89', 'v98', 'v42', 'v48', 'v57', 'v71', 'v88']"
121,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c52,"(224000, 115937)","(147456, 56412)","(311296, 135268)","['v2', 'v3', 'v10', 'v17', 'v18', 'v22', 'v23', 'v80']"
121,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c72,"(224000, 168096)","(147456, 82116)","(311296, 98442)","['v5', 'v15', 'v19', 'v30']"
121,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
