time-step,cId,c.cpu(full/unused),c.storage(full/unused),c.ram(full/unused),c.currUsersAllocated
1,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c113,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c126,"(224000, 68762)","(147456, 40155)","(311296, 4123)","['v11', 'v84', 'v62', 'v5', 'v19', 'v20', 'v21', 'v6', 'v14']"
1,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c128,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
1,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c1,"(224000, 108064)","(147456, 40053)","(311296, 118921)","['v22', 'v80', 'v17', 'v3', 'v18', 'v2', 'v89', 'v10', 'v23']"
61,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c10,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c12,"(224000, 87286)","(147456, 4030)","(311296, 81545)","['v8', 'v7', 'v24', 'v1', 'v9', 'v43', 'v16', 'v4', 'v12', 'v13', 'v25', 'v0']"
61,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c25,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c27,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c35,"(224000, 112611)","(147456, 53281)","(311296, 250)","['v11', 'v67', 'v5', 'v19', 'v75', 'v59', 'v35', 'v6', 'v14']"
61,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c52,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c72,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c75,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c76,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c77,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c78,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c79,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c80,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c81,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c82,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c83,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c84,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c85,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c86,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c87,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c88,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c89,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c90,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c91,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c92,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c93,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c94,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c95,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c96,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c97,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c98,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c99,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c100,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c101,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c102,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c103,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c104,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c105,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c106,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c107,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c108,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c109,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c110,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c111,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c112,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c113,"(224000, 204037)","(147456, 127958)","(311296, 241698)","['v30', 'v69']"
61,c114,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c115,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c116,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c117,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c118,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c119,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c120,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c121,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c122,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c123,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c124,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c125,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c126,"(224000, 116444)","(147456, 62417)","(311296, 93925)","['v84', 'v62', 'v20', 'v27', 'v21', 'v95']"
61,c127,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c128,"(224000, 172329)","(147456, 111493)","(311296, 208956)","['v40', 'v68', 'v56']"
61,c129,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c130,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c131,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c132,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c133,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c134,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c135,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c136,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c137,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c138,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c139,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c140,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c141,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c142,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c143,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c144,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c145,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c146,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c147,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
61,c148,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c0,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c1,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c2,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c3,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c4,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c5,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c6,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c7,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c8,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c9,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c10,"(224000, 208080)","(147456, 131053)","(311296, 245869)",['v99']
121,c11,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c12,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c13,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c14,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c15,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c16,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c17,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c18,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c19,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c20,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c21,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c22,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c23,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c24,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c25,"(224000, 72418)","(147456, 33100)","(311296, 71)","['v82', 'v11', 'v33', 'v67', 'v5', 'v86', 'v78']"
121,c26,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c27,"(224000, 152548)","(147456, 59103)","(311296, 74061)","['v88', 'v57', 'v98', 'v89', 'v42', 'v71', 'v48']"
121,c28,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c29,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c30,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c31,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c32,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c33,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c34,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c35,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c36,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c37,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c38,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c39,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c40,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c41,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c42,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c43,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c44,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c45,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c46,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c47,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c48,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c49,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c50,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c51,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c52,"(224000, 115937)","(147456, 56412)","(311296, 135268)","['v22', 'v80', 'v17', 'v3', 'v18', 'v2', 'v10', 'v23']"
121,c53,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c54,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c55,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c56,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c57,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c58,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c59,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c60,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c61,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c62,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c63,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c64,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c65,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c66,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c67,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c68,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c69,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c70,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c71,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c72,"(224000, 160268)","(147456, 59620)","(311296, 123081)","['v19', 'v30', 'v49', 'v32', 'v15', 'v6', 'v14']"
121,c73,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
121,c74,"(224000, 224000)","(147456, 147456)","(311296, 311296)",[]
